ID,Class,Page,Location,Old value,New value,Why it changed,Status,First found,Last updated
CP-17,Punctuation,"Homepage, GX4K, GX35, About, Become a retailer","app/page.tsx:121; app/gx4k/page.tsx:689; app/gx35/page.tsx:724; app/about/page.tsx:25,159; app/become-a-retailer/page.tsx:40,292",No.1 Dash Cam in Korea,No. 1 Dash Cam in Korea,"""No."" is an abbreviation of numero and takes a space before the numeral. Seven occurrences across five pages. CROSS-REF CA-26: the claim itself is unsourced and is also baked into the artwork on four pages, so if it is removed this row disappears with it - do not fix the text without checking CA-26 first. APPLIED 2026-07-31 to all seven prose occurrences. The filename /home/No.1_Banner.webp is deliberately untouched. CA-26 still governs whether the claim ships at all.",Applied,2026-07-31,2026-07-31
CP-18,Punctuation,"Homepage, GX4K, GX35, About, Become a retailer",app/page.tsx:122; app/gx4k/page.tsx:693; app/gx35/page.tsx:729; app/about/page.tsx:26; app/become-a-retailer/page.tsx:41,3 Year Warranty,3-Year Warranty,"Compound modifier before a noun takes a hyphen, and the site's own canonical form has it: siteConfig.contact.warranty is ""3-Year Australian Warranty"" and the disclaimer text says ""3-Year Warranty"". The five bento/stat tiles are the only places that drop it. APPLIED 2026-07-31 to the five tiles. Note ""3 Years"" in the compare tables is correct English (a noun phrase, not a modifier) and was left alone.",Applied,2026-07-31,2026-07-31
CP-19,Punctuation,"GX4K, GX35, Learn, Become a retailer","lib/data/articles.ts:26,49,50; app/gx4k/page.tsx:79,323,324; app/gx35/page.tsx:89,411,412; app/become-a-retailer/page.tsx:71,83","3840 x 2160 (letter x) | 3840x2160 (no spaces) | 3840 x 2160 (multiplication sign, spaced)",Multiplication sign with thin spacing everywhere: 3840 x 2160 -> use the same form the spec rows already use,"Three different renderings of the same dimension. The Learn articles use a lowercase letter x, the compare tables and carousel bodies use an unspaced multiplication sign, and the spec rows use a spaced one. The spec-row form is the majority and the typographically correct one, so it is the target. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-20,Punctuation,Contact,app/contact/page.tsx:158,Tell us about your dash cam and what you need help with...,…what you need help with…,"Three full stops where every other placeholder and button on the site uses a real ellipsis character (""Start typing your address…"", ""Sending…"", ""Processing…"", ""Select…""). One outlier. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-21,Punctuation,"GX4K, GX35",app/gx4k/page.tsx:146; app/gx35/page.tsx:182,* FineVu recommends changing the low voltage settings to 'hybrid' when using the ISG system.,"…to ""Hybrid"" when using the ISG system.","Single curly quotes are used as quotation marks here and nowhere else on the site; they also read as a scare quote rather than a UI value. Since this names a setting the user selects in the camera menu, quote it the way the menu labels it (and see CP-23 for the unhyphenated ""low voltage"" in the same sentence). APPLIED 2026-07-31 using curly double quotes (“Hybrid”). Straight quotes were tried first and broke the build — the note is a double-quoted JS string literal.",Applied,2026-07-31,2026-07-31
CP-22,House style,"Homepage, GX4K, GX35, Support, Navigation","app/page.tsx:245; app/gx4k/page.tsx:233,335,345,359,619; app/gx35/page.tsx:256,423,433,447,647; app/support/page.tsx:351; components/Navigation.tsx:469","our dashcams | Your Dashcam. In Your Hand. | Remove the Micro SD card from your dashcam | Select your dash camera | aria-label=""Dash cameras""",dash cam / dash cams throughout prose,"The site says ""dash cam"" 69 times and ""dashcam""/""dash camera"" 16 - two words is the house form, and these are the holdouts. Two are section headings (""Your Dashcam. In Your Hand."" on both product pages) and one is an h2 on /support. STRICTLY PROSE ONLY: the filenames, the repo name and the URLs stay as they are, and the warranty/terms documents are excluded here (see CP-35). APPLIED 2026-07-31. Scope grew during the fix: components/Navigation.tsx:480,530 render ""Dash Cameras"" as VISIBLE menu headings (desktop dropdown + mobile menu), which the original sweep missed — it had only caught the aria-label. Both now read ""Dash Cams"", matching the footer column heading. Asset filenames (your-dashcam.webp) untouched.",Applied,2026-07-31,2026-07-31
CP-23,House style,"Installation, Support, FAQ, GX4K, GX35","app/installation/page.tsx:66,73; app/support/page.tsx:103; app/faq/page.tsx:25; app/gx4k/page.tsx:145,146,314; app/gx35/page.tsx:181,182,394","voltage cutoff / low-voltage cutoff (installation, support, faq) vs Low-voltage cut-off / Low voltage cut-off (product pages)","Pick one - ""low-voltage cut-off"" - and use it on all five pages","Three spellings of one feature name across five pages, and app/gx4k/page.tsx contradicts itself inside 170 lines: line 145 ""Low-voltage cut-off"", line 146 ""low voltage settings"", line 314 ""Low voltage cut-off"". This is the feature a customer searches for when their camera shuts down in parking mode, so a single term matters more here than most. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-24,House style,"GX4K, GX35, Site config","app/gx4k/page.tsx:313,319,335,618; app/gx35/page.tsx:393,400,423,646; config/site.config.ts:288","microSD (spec rows) / MicroSD (box list, disclaimers) / Micro SD (firmware steps)","One form site-wide; ""microSD"" is the SD Association's own styling","Three renderings, sometimes two on the same page. Flagged as a decision rather than an obvious fix: docs/content-sources/{gx4k,gx35}.txt write the box item as ""MicroSD Card & Adapter"", so aligning the box list to ""microSD"" would put the site at odds with the source wording - settle CP-24 and that source question together. APPLIED 2026-07-31, PARTIALLY. Running prose and the firmware steps now say ""microSD""; the boxItems entry and the SD-card disclaimer still say ""MicroSD Card & Adapter"" because they mirror docs/content-sources wording and boxItems is a settled design decision (CA-42/43). That residual divergence is intentional — do not ""finish"" it without settling the source question.",Applied,2026-07-31,2026-07-31
CP-25,House style,"GX4K, GX35","app/gx4k/page.tsx:282,306,559; app/gx35/page.tsx:203,82",At 96.5mm wide and just 123g | 18 g module | 8.5 MP | 23 g compact module,"Consistent spacing between value and unit - a space, matching the spec rows","The same page writes ""18 g module"" in its spec table and ""123g"" in its feature tab, and the GX35 does the same with 23 g / 57g / 74mm. Product terms that are set solid (4K, 2K, 5GHz, 128GB) are a separate convention and are NOT in scope here - only true value+unit pairs. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-26,House style,Installation,"app/installation/page.tsx:43,297","SLOTS: ""9:00 AM"" … ""5:00 PM"" vs body copy ""available hourly from 9am to 5pm""","One format on the page - 9:00 am / 5:00 pm, or 9am / 5pm in both places","The paragraph and the buttons directly beneath it state the same opening hours in two different formats, three lines apart. APPLIED 2026-07-31 by moving the prose to the buttons' format (9:00 AM / 5:00 PM) rather than the reverse, since the button labels are data used elsewhere in the wizard.",Applied,2026-07-31,2026-07-31
CP-27,House style,Support,"app/support/page.tsx:57,75",4K UHD front & FHD rear dash cam / Compact 2K QHD front & Full HD rear dash cam,Full HD in both,"Sibling cards rendered side by side abbreviate the same rear-camera spec differently. ""FHD"" appears nowhere else in user-visible copy on the site. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-28,House style,Support,components/AppSupport.tsx:31,V 1.1.77,Version 1.1.77,"Space after a bare capital V is not a standard version form (v1.1.77 or Version 1.1.77 are). It renders as the h4 heading of the download panel, opposite an Android tab that says ""Latest version"" - so the two tabs are also structurally mismatched. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-29,House style,Become a retailer,"app/become-a-retailer/page.tsx:93,211,364",usually within 1-2 business days / within one to two business days,One form throughout the page,"Numerals in the step card and the form, words in the section subtitle, for the same promise on the same page. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-30,Consistency,"Support, FAQ",app/support/page.tsx:111; app/faq/page.tsx:109,Download the firmware for your model from the Download Centre above,"Name the section as it actually appears, or rename the section to ""Download Centre""","There is no ""Download Centre"" on either page. On /support the section is headed ""Select your dash camera""; on /faq there is no downloads section at all, so the instruction points at nothing. A customer following the firmware answer has nowhere to go. CROSS-REF CA-13 - the download links themselves are dead pending the correct files, so settle both together. APPLIED 2026-07-31: /support now says ""from its support hub above"" and /faq ""from the support hub on our Support page"". CA-13 is unaffected — the download links themselves are still dead.",Applied,2026-07-31,2026-07-31
CP-31,Consistency,Contact,app/contact/page.tsx:212,"Get in touch with our team, or find manuals, firmware and troubleshooting for your FineVu dash cam below.","Copy written for /contact - the page offers phone, email and a message form, not downloads","This paragraph is duplicated verbatim from app/support/page.tsx:316, where it is accurate. On /contact nothing below it is a manual, firmware or troubleshooting - the promise is unfulfillable on the page making it. APPLIED 2026-07-31.",Applied,2026-07-31,2026-07-31
CP-32,Consistency,GX35,"app/gx35/page.tsx:202 vs 203, 44, 276","Tab heading ""Smaller Than a Business Card"" over body copy ""smaller than a credit card""",Credit card in both - it is the comparison the hero and the Discreet by Design section already use,"The heading and the sentence directly under it name two different objects, and the rest of the page (hero sub, mDiscreet description) says credit card. A business card and a credit card are not the same size, so this is a factual wobble as well as a copy one - but the fix is purely to align the wording, which is why it sits here rather than with /content-audit. APPLIED 2026-07-31 by changing the heading to ""Smaller Than a Credit Card"", matching the body copy, the hero and the Discreet by Design section.",Applied,2026-07-31,2026-07-31
CP-33,Consistency,Support,"components/AppSupport.tsx (requirement line above the ""Requirements"" heading)","{active.requirement} rendered, then <h5>Requirements</h5>, then {active.fine}","Move the heading above the requirement line, or retitle it ""Notes"" / ""Before you download""","The heading labels the wrong block. ""Requires iOS 13.0 or later"" - the actual requirement - sits ABOVE the heading, and what follows it is download size and troubleshooting fine print. Readers scanning for requirements read the wrong paragraph. APPLIED 2026-07-31: the Requirements heading now sits above the requirement line, and the fine print below it got its own heading, ""Before you download"".",Applied,2026-07-31,2026-07-31
CP-34,Consistency,"Homepage, About, Become a retailer",app/page.tsx:247; app/about/page.tsx:158; app/become-a-retailer/page.tsx:48,FINEDIGITAL (homepage) / Fine Digital Inc. (about) / FineDigital (become-a-retailer),"One spelling of the parent company, taken from the source of truth","Three renderings of the manufacturer's name on three pages. NEEDS APPROVAL rather than Pending: the 1992 / Fine Digital heritage is itself unsourced and tagged in CLAUDE.md open item 3 as CA-27, so the canonical spelling is not ours to pick - and if CA-27 resolves against the claim, all three strings go rather than get normalised.",Needs approval,2026-07-31,2026-07-31
CP-35,Consistency,"Warranty, Terms of Service",lib/data/warranty.ts (throughout); lib/data/installation-terms.ts (throughout),dash camera / main dash camera unit throughout both legal documents,No change proposed - recorded so the divergence is visible and deliberate,"The two legal documents consistently say ""dash camera"" where the marketing site says ""dash cam"". Both are internally consistent; the mismatch is only across the boundary. NEEDS APPROVAL and most likely WON'T FIX: warranty.ts:107 defines the warranted item as the ""FineVu main dash camera unit"", so re-wording it edits the scope of a warranty commitment. Legal copy is read-only to this sweep - flag, do not fix.",Needs approval,2026-07-31,2026-07-31
CP-36,Consistency,Homepage,app/page.tsx:147,Crispy clear image. easy connection to phone for straight forward download.,"Leave verbatim (optionally mark [sic]), or drop the review - do not silently correct","Lower-case sentence start and ""straight forward"" for ""straightforward"". This is a REAL CUSTOMER REVIEW attributed on-page to SGcarmart, so correcting it would misquote a third party - the one place in this sweep where the error should probably stay. Recorded so a later pass does not ""fix"" it without thinking. Needs approval: whether to quote verbatim, mark, or drop is an editorial call.",Needs approval,2026-07-31,2026-07-31
CP-37,Punctuation,Installation,"lib/data/installation-coverage.ts:101-118 (9 strings, curly) and app/installation/page.tsx:692 (curly) vs app/installation/page.tsx:75-83 FAQS (straight) and :452/:511/:512/:576 (&apos;)","Curly on the coverage messages (""Installation isn’t currently available…"", ""we’ll confirm…"") and on step 6 (""We’re confirming your appointment now""); straight or &apos; everywhere else on the same page (""it's with the vehicle on the day"", ""That&apos;s a simple DIY setup"")","APPLIED 2026-08-15. Curly throughout: the FAQS block converted from straight, and the four &apos; entities written as literal ’. lib/data/installation-coverage.ts was already curly and needed no change. Developer comments deliberately untouched — 12 straight apostrophes remain there and are out of scope. Recorded in docs/house-style.md so the next sweep does not re-litigate it","Two apostrophe styles render side by side on one page: the postcode checker answers in curly, the FAQ directly below it answers in straight. Visible to a reader as inconsistent typesetting on the highest-value conversion page",Applied,2026-08-15,2026-08-15
CP-38,Punctuation,Installation,app/installation/page.tsx:69 (WHY tile 1),"No risk of electrical faults, melted connectors, or void warranties from a botched DIY job.","APPLIED 2026-08-15. Now ""electrical faults, melted connectors or void warranties"". The omit-the-serial-comma rule is recorded in docs/house-style.md","The only serial comma on the page. Every other list omits it — ""hardwiring, configuration and testing"" (:77), ""installation, configuration and system test"" (:81), ""resolution, sensitivity, time and speed display"" (:64), ""protection, configured and tested"" (:452). Serial comma is optional but must be consistent; the majority here is to omit",Applied,2026-08-15,2026-08-15
CP-39,Consistency,Installation,app/installation/page.tsx:629-632 (terms acceptance checkbox) vs app/terms-of-service/page.tsx:14,"I have read and agree to the installation terms of service, including the cancellation and rescheduling terms…","Name the document the customer actually lands on — the page at /terms-of-service is titled ""Installation Booking and Payment Terms"". Suggested: ""I have read and agree to the Installation Booking and Payment Terms, including the cancellation and rescheduling terms…""","The link names a document that does not exist under that name, so the sentence a customer is bound by refers to something they cannot match to what opens. NEEDS APPROVAL rather than Pending: this is the acceptance sentence itself (FA-26), and rewording consent copy touches what is being agreed to, even when the intent is only to make the reference accurate",Needs approval,2026-08-15,2026-08-15
CP-40,House style,Installation,"app/installation/page.tsx — ""$250"" x11, ""$250 AUD"" x2 (:47, :437 badge), ""$250.00 AUD"" x4 (:688, :691, :692, summaryRows/confirmRows)","Three currency formats on one page: $250, $250 AUD, $250.00 AUD","APPLIED 2026-08-15 as a RULE, not as edits — no currency string changed, because usage was already correct by context. docs/house-style.md now records it: bare $250 in marketing prose, $250 AUD where currency must be stated to an international reader (hero stat, price badge), $250.00 AUD in payment and receipt contexts only. Explicitly warns against flattening to one form","Currency format must be consistent within a page. It is close to consistent by context already, but nothing records the convention, so the next edit picks whichever form it likes",Applied,2026-08-15,2026-08-15
CP-41,House style,Installation,app/installation/page.tsx:450 (step 1 validation error),Select the FineVu model we are fitting.,"APPLIED 2026-08-15. Now ""Select the FineVu model we’re fitting."" The contract-by-default voice rule is recorded in docs/house-style.md","The page uses contractions throughout its own voice — ""We’ll use these details"" (:576), ""we’ll book you in"" (:512), ""That’s a simple DIY setup"" (:452). ""we are"" is the only uncontracted form and reads stiffer than the copy around it",Applied,2026-08-15,2026-08-15
CP-42,Punctuation,All MVP pages (shared),"app/page.tsx, app/gx4k/page.tsx, app/gx35/page.tsx, app/about/page.tsx, config/site.config.ts, components/Footer.tsx, components/Navigation.tsx, components/LearnMoreLinks.tsx, components/LegalDisclaimers.tsx, lib/data/firmware.ts — 31 prose instances","Straight apostrophes in prose — ""you've ever recorded"", ""it's recording"", ""the engine's off"", ""That's reliability you can count on""","APPLIED 2026-08-15. All 31 prose instances converted to curly across the homepage, both product pages, About, site.config.ts, Footer, Navigation, LearnMoreLinks, LegalDisclaimers and firmware.ts, plus the two &apos; entities. Developer comments untouched. Residual straight-apostrophe count in prose across those files: 0","The site is split BY FILE, not at random: /support, lib/data/warranty.ts and lib/data/installation-terms.ts are uniformly curly (16 instances); the homepage, both product pages, About, site config and the shared components are uniformly straight (31). ⚠️ NOTE THE COUNT CUTS AGAINST THE RULE — site-wide, straight is the majority. Curly was settled from the /installation pass alone (CP-37) and is kept because it is typographically correct and because the files least likely to be casually edited (the legal data files and /support) already use it. Worth confirming before applying, since this is a normalisation of 31 strings rather than a typo fix",Applied,2026-08-15,2026-08-15
CP-43,Capitalisation,"Homepage, GX4K, GX35, Warranty, shared disclaimers","app/page.tsx:123; app/gx4k/page.tsx:346, :~490 (BentoCard label); app/gx35/page.tsx (2); config/site.config.ts:301 (2); lib/data/warranty.ts (3)",MicroSD Card / MicroSD Cards / MicroSD card,"APPLIED 2026-08-15. All 9 instances now microSD. Zero MicroSD remain anywhere in app/, lib/ or config/","NOT a CA finding, which is the easy mistake here: docs/content-sources/*.txt are themselves inconsistent (Micro SD ×2, MicroSD ×4, microSD ×2), so there is no single source form to disagree with and it falls to the repo majority. Three instances sit in lib/data/warranty.ts and one in siteConfig.disclaimers — product-term casing rather than a commitment, so safe, but see the legal-copy rule in house-style if any wording changes with it",Applied,2026-08-15,2026-08-15
CP-44,House style,"GX4K, GX35","app/gx4k/page.tsx:332-333 (""8.5 MP"", ""2 MP"") vs :72/:186/:349 (""8.5MP""); app/gx35/page.tsx:226 and specRows — 8 spaced instances against 19 unspaced","Both product pages write megapixels both ways, sometimes in adjacent sections: ""8.5 MP"" in the spec table, ""8.5MP"" in the compare table and the marketing copy","APPLIED 2026-08-15. All 8 spaced instances closed up; zero ""<digit> MP"" remain on either product page. The spaced SI measurements on the same pages (96.5 mm, 123 g) were deliberately left alone — see the spec-token vs measurement rule in docs/house-style.md","Same page, same value, two renderings. Note this does NOT contradict the SI units on the same pages (""96.5 mm wide"", ""123 g""), which are correctly spaced — MP and GB behave as product-spec tokens here, mm and g as measurements",Applied,2026-08-15,2026-08-15
CP-45,House style,GX4K,"app/gx4k/page.tsx:339 (specRows, Connectivity)",Built-in dual-band Wi-Fi (2.4 / 5 GHz) · Built-in GPS,"APPLIED 2026-08-15. Now ""Built-in dual-band Wi-Fi (2.4/5GHz) · Built-in GPS""","The only spaced GHz on the site — every other instance is unspaced (5GHz ×3, 2.4GHz, 5.0GHz). The spaces around the slash are also inconsistent with how the page renders other paired values",Applied,2026-08-15,2026-08-15
CP-46,Spelling,"GX4K, GX35",app/gx4k/page.tsx:186; app/gx35/page.tsx:226 (mDualVision description),cleaner footage in low-light and nighttime driving conditions,"APPLIED 2026-08-15. Both instances now ""night-time""","""nighttime"" is the US form. The site is Australian English throughout — authorised, colour, centres — and the same sentence already writes ""low-light"" hyphenated. Both instances are the same sentence duplicated across the two product pages",Applied,2026-08-15,2026-08-15
CP-47,Punctuation,"GX4K, GX35","app/gx4k/page.tsx:186 (×2), :480; app/gx35/page.tsx:226 (×2), :452","""capturing sharper detail, richer colour, and cleaner footage""; ""with exceptional clarity, less noise, and reduced motion blur""; ""plates, road signs, and low""","APPLIED 2026-08-15. All six dropped. The instance in lib/data/warranty.ts:362 was deliberately NOT touched — legal copy, and it reads as Australian Consumer Law phrasing","Six instances, all on the two product pages, against a site that otherwise omits it consistently. The rule was settled in the /installation pass (CP-38); this is the same finding on the pages that were not in that scope. lib/data/warranty.ts:362 also has one but is legal copy and left alone",Applied,2026-08-15,2026-08-15
CP-48,Grammar,Homepage,app/page.tsx:123 (reasons tile 3),Includes 64GB & 128GB MicroSD Card,"APPLIED 2026-08-15. Now ""Includes 64GB & 128GB microSD Cards""","Singular ""Card"" for two listed capacities. The tile is making a range claim across both products, so the noun has to agree. Casing also corrected per CP-43",Applied,2026-08-15,2026-08-15
CP-49,Grammar,Homepage,app/page.tsx:247 (under the reviews heading),"Built by FINEDIGITAL, an automotive-IT specialist since 1992, held to a standard the numbers prove.","APPLIED 2026-08-15. Now ""FineVu is built by FINEDIGITAL, an automotive-IT specialist since 1992, and held to a standard the numbers prove."" Grammar only — the FINEDIGITAL/1992 claim itself is untouched and still tracked as CA-27","Sentence fragment: two participial phrases with nothing to attach to, so there is no subject and no finite verb. Separately, the FINEDIGITAL / 1992 heritage claim is unsourced and tracked as CA-27 — reword the grammar without treating the facts as settled",Applied,2026-08-15,2026-08-15
CP-50,Consistency,Homepage,app/page.tsx:147 (reviews[1].body),Crispy clear image. easy connection to phone for straight forward download.,"DO NOT SILENTLY CORRECT. Either reproduce verbatim as-is, or mark the corrections — ""easy"" → ""Easy"" after a full stop, ""straight forward"" → ""straightforward"" — with [sic] or an editorial note","This is presented as a real customer review attributed to SGcarmart. The lowercase sentence start and ""straight forward"" are genuine copy errors, but silently rewriting a third-party quotation misrepresents what the reviewer wrote. NEEDS APPROVAL: the call is editorial policy on quoted material, not a proofreading decision",Needs approval,2026-08-15,2026-08-15
CP-51,Consistency,GX4K,app/gx4k/page.tsx:325-328 (detailGallery alt text),"rich-mic.webp carries alt ""GX4K lens macro"" (duplicating rich-lens.webp) and rich-front.webp carries alt ""FineVu machined body"" (duplicating rich-logo.webp)","APPLIED 2026-08-15. All four gallery images now describe their own subject: ""GX4K lens macro"", ""FineVu logo on the machined body"", ""GX4K microphone and button detail"", ""GX4K front unit and lens housing"". The leading space in ratio: "" 527/562"" was fixed in the same edit","Alt text is copy a screen-reader user hears. Two of the four gallery images announce the wrong subject, so a non-sighted reader is told the page shows two lens macros and two machined bodies. Adjacent code nit, not a copy row: the same array has ratio: "" 527/562"" with a leading space",Applied,2026-08-15,2026-08-15
CP-52,Capitalisation,"GX4K, GX35","app/gx4k/page.tsx:338 (specRows, Driver assistance) vs :124 (cSafer card)",ADAS Plus — FVMA (front vehicle motion alert) · LDWS (lane departure),"APPLIED 2026-08-15. Now ""ADAS Plus — FVMA (Front Vehicle Motion Alert) · LDWS (Lane Departure Warning)"", matching the source form and the feature card at :124","The same two features are Title Case as feature names at :124 and lowercase in the spec table, and the LDWS expansion also loses the word ""Warning"". docs/content-sources gives ""Lane Departure Warning (LDWS)"", so the source form is the target",Applied,2026-08-15,2026-08-15
