ID,Page,Location,Old value,New value,Why it changed,Status,First found,Last updated
CA-12,Installation,app/installation/page.tsx:38 (was :37),"STATES dropdown includes ""NT""",Keep NT selectable but reject it with a stated reason,"Page says NT isn't serviced and coverageMessage rejects 08xx/09xx postcodes — a customer could pick NT then hit a dead end. 2026-07-27 (full pass): re-verified — NT is still in STATES, but validate() (:146) now blocks it with ""Sorry — installation isn't currently available in the Northern Territory."" That satisfies the ""or disable it with the reason shown"" half of the fix.",Applied,2026-07-24,2026-07-27
CA-13,Support,app/support/page.tsx:61/79 (versions); DownloadList :147-169,"Firmware v2.03 (GX4K) / v1.14 (GX35); links href=""#""","Real version strings + working file URLs, or remove version metadata","Versions have no source; every download/guide link is a dead ""#"". 2026-07-25: DownloadList now renders ""Coming Soon"" with a non-navigating link when no URL is supplied, so the dead-link UX is mitigated and the unsourced version strings are not displayed. 2026-07-27 (full pass): unchanged — still needs sourced versions and real files. Same root cause as the hidden FirmwareDownloads sections on both product pages (CLAUDE.md open item 6); settle together when the correct files arrive. 2026-08-05 (full pass): unchanged. Both FirmwareDownloads sections are still commented out (gx4k:907, gx35:899) and both downloadTabs arrays are still in place, so the restore path is intact.",Needs approval,2026-07-24,2026-08-05
CA-14,GX4K / GX35 / About / Learn / Articles / Become a retailer,gx4k:71/141/313/333/339/355/551/572-573; gx35:58/76/170/190/208/387/393/417/542; components/sections/OpticsSection.tsx:27-28/132; about:28/159; app/learn/page.tsx:213; lib/data/articles.ts:98; app/become-a-retailer/page.tsx:41/47,"Processor ""Dual-core/Allwinner V536""; ""microSD up to 256GB""; ""F/1.8""; ""defects below 0.2%""; ""6m/9m cable""; ""4M+ sold""",Keep only if FineVu confirms; otherwise remove,"None of these appear in the spec sheets or box artwork; both sources still list them under NOT IN SOURCE. 2026-07-27 (full pass): every occurrence re-verified at the line numbers above — F/1.8 (gx4k :70/:501, gx35 :58/:187/:527), Dual-core (gx4k :294/:523, gx35 :76/:379), Allwinner V536 (gx4k :315 both compareRows columns, gx35 :76/:408), microSD 256GB (gx4k :300/:523, gx35 :76/:385), defects <0.2% + Built In-House (gx4k :138, gx35 :167, about :28/:45/:159), 6m/9m cable (gx4k :276, gx35 :204 — both inside disabled {false &&} blocks, so not shipping today). ""4 million+ sold"" does NOT ship on any MVP page: it survives only in siteConfig.brandMarquee (:131/:140), and BrandMarquee is not rendered anywhere, plus /learn (gated). 2026-07-30 (non-MVP pass): two of these claims were found live outside the MVP set. ""4 million+ sold worldwide"" ships on /learn:213 and in the 4K-vs-2K article (articles.ts:98); ""<0.2% defect rate"" ships twice on /become-a-retailer (hero stat :41 and the why-partner card :47, where it is stated as an in-house manufacturing figure to a trade audience). Location extended; still one issue, still Needs approval. 2026-08-05 (full pass): SCOPE CHANGE — the ""6-metre / 9-metre cable"" claim is no longer latent. The {false &&} blocks are gone and disappearTabs now RENDERS on both product pages (gx4k:313 via CoverTransition -> FeatureTabs at :675; gx35:208 via FeatureTabs at :666), so the cable lengths ship to customers today. The 9-metre cable is also an availability claim with no basis: it appears in neither box list nor any ADDITIONAL OPTIONS section. All other line numbers refreshed above; note F/1.8, Dual-core and microSD-256GB also appear in components/sections/OpticsSection.tsx, which is currently commented out at gx4k:533 and so does not ship — recorded so re-enabling it does not silently reintroduce them. ""4 million+ sold"" is still MVP-safe: only siteConfig.brandMarquee:226/235, and BrandMarquee is rendered nowhere.",Needs approval,2026-07-24,2026-08-05
CA-15,GX4K / GX35,gx4k:271; gx35:200 (hidden {false &&} blocks),"GX4K ""114g front / 23g rear""; GX35 ""76g front""",GX4K 123g front / 18g rear; GX35 57g front / 23g rear,Wrong weights; ship the moment the disabled blocks are re-enabled. 2026-07-27 (full pass): re-verified — gx4k :271 reads 123g/18g and gx35 :200 reads 57g/23g. Both match the sources.,Applied,2026-07-24,2026-07-27
CA-16,Warranty / Terms (lib/data),lib/data/warranty.ts (×5); lib/data/installation-terms.ts:821,support@finevudashcam.com.au / website finevudashcam.com.au,support@finevuaustralia.com.au / website finevuaustralia.com.au,Legal docs used a different domain than the canonical contact domain in content-sources/general.txt. 2026-07-27 (full pass): re-verified — warranty.ts §1/§12/§25 and installation-terms.ts §26 all use finevuaustralia.com.au.,Applied,2026-07-25,2026-07-27
CA-17,Support,app/support/page.tsx:36/39 (was :24),support@finevuaustralia.com,support@finevuaustralia.com.au,Support-page email dropped the .au. 2026-07-27 (full pass): re-verified — display and mailto both .com.au.,Applied,2026-07-25,2026-07-27
CA-18,Contact,app/contact/page.tsx:35 and :38,support@finevuaustralia.com,support@finevuaustralia.com.au,Contact-page email (display + mailto). Not an MVP page (gated in comingSoon) but a live-looking address. Applied.,Applied,2026-07-25,2026-07-27
CA-19,Contact API,app/api/contact/route.ts:8 (TO_EMAIL fallback) and :34 (error text),support@finevuaustralia.com,support@finevuaustralia.com.au,LIVE email backend — :8 is the default recipient for contact-form submissions. User confirmed the .com.au inbox is monitored; applied to :8 and :34.,Applied,2026-07-25,2026-07-27
CA-20,Warranty (lib/data),lib/data/warranty.ts (×3: §1 / §12 / §25),(03) 8809 2700,1800 818 288,Warranty-doc phone didn't match the canonical contact phone in general.txt. 2026-07-27 (full pass): re-verified at :21/:383/:738.,Applied,2026-07-25,2026-07-27
CA-21,Terms (lib/data),lib/data/installation-terms.ts:820,(03) 8809 2700,1800 818 288,Same phone mismatch as CA-20. 2026-07-27 (full pass): re-verified — §26 :820 reads 1800 818 288.,Applied,2026-07-25,2026-07-27
CA-22,Warranty / Terms (lib/data),lib/data/warranty.ts:18-19/384/735-736; lib/data/installation-terms.ts:22-23/817-818,"Level 9, 3 Nexus Court, Mulgrave VIC 3170",No change — verified consistent,"general.txt previously tagged the address {!needs approval}. 2026-07-27 (full pass): the tag is GONE from general.txt — the address is now an approved canonical fact. Re-verified byte-identical in all five places (warranty.ts §1/§12/§25, installation-terms.ts §1/§26) and matching general.txt. Nothing to change; closing.",Applied,2026-07-25,2026-07-27
CA-23,Support,app/support/page.tsx:132,Every FineVu dash cam is covered by a manufacturer's warranty,"""Every FineVu dash cam is covered by our 3-year Australian warranty"" — drop ""manufacturer's""","warranty.ts §1 frames it as a ""voluntary warranty against defects provided in Australia by Motor One Group Pty Ltd"" — a distributor warranty, not a manufacturer's. 2026-07-25/2026-07-27: still reproduces in the regPanels ""Warranty"" body. Moved Needs approval -> Pending: this is a consistency fix against our own canonical anchor (the README names lib/data/warranty.ts as authoritative for this copy), so it is ours to decide. Confirm the exact replacement wording with the user before applying, since it is warranty-facing. 2026-07-27: APPLIED — now reads ""covered by our 3-year Australian warranty"", dropping the ""manufacturer’s"" mischaracterisation. Matches warranty.ts §1 (distributor voluntary warranty) and §4 (3 years).",Applied,2026-07-25,2026-07-27
CA-24,Support,app/support/page.tsx:30 (was :28),"Phone hours: Mon–Sun, 8:00 AM – 8:00 PM AEST",Confirm the real AU support hours,"Support hours have no source — general.txt still has no hours and FineVu Korea lists different (US EST) hours. 2026-07-27 (full pass): still reproduces in channels[0].small. 2026-08-05 (full pass): re-verified at :30, unchanged; general.txt still records no support hours. Same class as CA-86 (installer hours), opened this pass — settle both as one ops question.",Needs approval,2026-07-25,2026-08-05
CA-25,Support,app/support/page.tsx:39 (was :37),Response within 24 hours,Confirm the real support response-time commitment (or soften to a non-committal phrasing),"Email-support SLA on the ""Email Support"" card has no source — general.txt states no response-time commitment. An outward-facing service promise with nothing behind it. 2026-07-27 (full pass): still reproduces. 2026-08-05 (full pass): re-verified at :39, unchanged.",Needs approval,2026-07-25,2026-08-05
CA-26,Home / About / GX35 / GX4K / Become a retailer,app/page.tsx:121 (homepage reason tile); app/about/page.tsx:25 (stat card) and :159 (story para); app/gx35/page.tsx:708 (bento tile); app/gx4k/page.tsx:658 (bento tile); app/become-a-retailer/page.tsx:39 (hero stat) / :47 (why-partner card) / :284 (H1),No.1 Dash cam brand by sales in Korea / making FineVu the No.1 selling dash cam brand in Korea / No.1 Dash Cam in Korea,Keep only if FineVu confirms with a citable market-share source; otherwise soften or remove,"No content-sources file states any market-rank claim — no source. 2026-07-27 (full pass): Location extended to app/page.tsx:121 — the homepage ""More reasons to choose FineVu"" bento carries the same claim as a full-bleed image tile, so it ships on four MVP pages, not three. Note the claim is baked into the artwork (/home/No.1_Banner.webp, /gx4k/no1.webp, /gx35/no1.webp, /about/trust-no1.webp), so removing it means replacing images, not just strings. 2026-07-30 (non-MVP pass): three more instances on /become-a-retailer, including the page's H1 (""Stock Korea's No.1 dash cam.""). Note this one is text, not artwork, so unlike the four MVP surfaces it is a plain copy edit once a decision lands. 2026-08-05 (full pass): re-verified on all four MVP surfaces (page:121, about:25/159, gx35:724, gx4k:726), unchanged. No content-source file has gained a market-rank claim.",Needs approval,2026-07-25,2026-08-05
CA-27,About / Home / Become a retailer,app/about/page.tsx:27 (stat card) / :144 (hero) / :158 (story); app/page.tsx:242; app/become-a-retailer/page.tsx:47,"Since 1992, FineVu has been designing dash cams / brand of Fine Digital Inc. designing car technology since 1992 / Founded in Gyeonggi-do, Korea","Keep only if FineVu confirms the founding year, parent-company name and location; reconcile the wordings and settle one spelling of the parent name","Unsourced corporate heritage — 1992, parent ""Fine Digital Inc."" and ""Gyeonggi-do, Korea"" appear nowhere in content-sources. The hero (""designing dash cams since 1992"") also contradicts the story (""designing car technology since 1992, long before dash cams were mainstream""). 2026-07-27 (full pass): Location extended to the homepage reviews intro (app/page.tsx:242), which ships the same claim on the MVP homepage AND spells the parent ""FINEDIGITAL"" where /about spells it ""Fine Digital Inc."" — a third variant to reconcile. 2026-07-30 (non-MVP pass): /become-a-retailer:47 says ""made in-house by FineDigital"" — a fourth spelling of the parent-company name alongside ""Fine Digital Inc."" and ""FINEDIGITAL"". Reinforces this row's ask to settle one spelling. 2026-08-05 (full pass): re-verified at about:27/144/158 and page:247, unchanged; general.txt still records no corporate heritage.",Needs approval,2026-07-25,2026-08-05
CA-28,About,app/about/page.tsx:190,"sold only through authorised retailers like JB Hi-Fi, Repco and Autobarn","""sold only through leading authorised retailers"" — named retailers removed","The three named retailers have no source in any content-sources file. 2026-07-27: APPLIED — generalised per the user. general.txt now records ""leading authorised retailers"" as the approved wording and keeps ""Confirmed AU retail partners: (none) {!needs approval}"". 2026-07-27 (full pass): re-verified at :190; no other shipping MVP surface names a retailer.",Applied,2026-07-25,2026-07-27
CA-29,Installation,app/installation/page.tsx:53/78/223/226/358 (was :52/77/230/233/346),"The installation page asserts the Hardwire Kit is an in-box item in 5 places (""the hardwire kit and power cable are already in the box"", ""the hardwire kit already included in your box"", ""hardwire kit and power cable included in the box"", ""hardwire kit included"" model buttons, ""in-box accessories, including the hardwire kit"")",No change — all five assertions are correct,"Held on the GX4K/GX35 sources' Hardwire Kit {!needs approval} line. 2026-07-27 (full pass): RESOLVED with CA-03 — both sources now list the Hardwire Kit in IN THE BOX untagged, so all five assertions are accurate as written, including the two model buttons that promise ""128GB card & hardwire kit included"" / ""64GB card & hardwire kit included"". No code change needed.",Applied,2026-07-25,2026-07-27
CA-30,GX35 / GX4K,app/gx35/page.tsx:696-699; app/gx4k/page.tsx:706-709,Specifications compiled from FineVu published materials — confirm final figures against the official GX35 spec sheet before publishing.,Remove the note from both public spec sections,An internal pre-publish reminder leaked onto the customer-facing spec section. 2026-07-25: applied — removed from both. 2026-07-27 (full pass): re-verified gone from both spec sections.,Applied,2026-07-25,2026-07-27
CA-31,GX4K,app/gx4k/page.tsx:305 (was :291),"Front Camera, Rear Camera, MicroSD Card & Adapter, Power Cable, Rear Cable, User Manual (6 items)","Front Camera, Rear Camera, MicroSD Card & Adapter, Power Cable, Hardwire Kit, Rear Cable, User Manual (7 items)","GX4K boxItems listed 6; gx4k.txt IN THE BOX lists 7. 2026-07-27 (full pass): PARTIALLY FIXED — the Hardwire Kit has been added and the source's approval tag is gone, so that half is settled. But the edit dropped ""Rear Cable"", which the source lists and which the page previously had, so the list is still 6 of 7. Now Pending, not Needs approval. Same regression as CA-06 on the GX35 side. 2026-07-27: APPLIED — Rear Cable restored; boxItems now lists all 7 source items.",Applied,2026-07-24,2026-07-27
CA-32,GX35 / Home,app/gx35/page.tsx:44/200/279 (vs app/page.tsx:189),"GX35 page compared the body to a ""business card"" in 3 places (:45 hero sub; :201 ""smaller than a standard business card""; :280 ""A screen-free body smaller than a business card"")","All three now say ""credit card""","Two problems: (1) the homepage GX35 tile already said ""credit card"", so the product page contradicted the tile driving traffic to it; (2) a business card has no fixed dimensions, while a credit card is ID-1 85.60x53.98mm and the GX35 front unit is 74.1x37.1mm — smaller on both axes, so the claim is literally true. Locked in as a site-wide rule in general.txt == WORDING CONVENTIONS ==. 2026-07-27 (full pass): re-verified all four surfaces; also confirmed NO credit-card comparison appears anywhere on /gx4k, which would be a factual error (GX4K front unit is 96.5x70.0mm, larger than a credit card on both axes).",Applied,2026-07-27,2026-07-27
CA-33,Retailers,app/retailers/page.tsx:37-91/133,"Whole page built on three named retailers (JB Hi-Fi, Repco, Autobarn) plus a 16-entry STORES list of specific store names, street addresses and phone numbers, and outbound links to jbhifi.com.au / repco.com.au / autobarn.com.au","Either replace with confirmed AU stockist data, or generalise to ""leading authorised retailers"" the way /about now does (CA-28)","The retail partnerships have no source, and the store addresses/phone numbers appear to be placeholder data presented as real stockist locations — a customer could drive to one. NOT SHIPPING TODAY: /retailers is in comingSoon (config/site.config.ts:153). Must be resolved before the page is promoted. general.txt still holds ""Confirmed AU retail partners: (none) {!needs approval}"". 2026-07-27 (full pass): unchanged. Note the gate makes the site's PRIMARY CTA a dead end — see CA-38. 2026-07-30 (non-MVP full pass): re-verified — reproduces verbatim, all three retailers and all 16 store records unchanged, with live tel: links and Google Maps directions. Two adjacent findings opened separately: CA-51 (the ""Sample stockist list"" build note rendered next to the results count) and CA-52 (the ""Book Retailers"" hero CTA). 2026-07-31: a candidate source finally exists. FineVu's own global site publishes an AU dealer list via a public JSON endpoint (en.finevu.com/api/controller/user/store/getWheretoBuy.php?countryId=6&where=W&retail=R&installer=I) returning 20 listings — 5 online sellers and 15 physical retailers (7 VIC, 6 QLD, 2 NSW, 1 WA) with addresses and phones, all 15 also advertising installation. Recorded in docs/content-sources/general.txt § RETAIL DISTRIBUTION as a pointer only; the records are NOT reproduced there because that file requires locator data to come from the retailers themselves. Still Needs approval — a candidate is not an approval, and the feed has three defects: countryName reads ""Argentina"" on every row, Retail/On-line/Installation is baked into the store name string rather than being a field, and installerCnt reports 0 while 15 rows advertise installation. AutoXtreme must confirm the list is current before any of it is published as the AU dealer network. 2026-08-04: the user clarified the underlying situation — there is no AU retail network at all yet; retailers still have to be found and onboarded, so this is not pending paperwork but work not yet started. general.txt § RETAIL DISTRIBUTION updated to say so. Knock-on: with zero stockists even the generic approved wording ""leading authorised retailers"" (CA-28) implies a network that does not exist, so every buy-at-a-retailer surface is currently unsupportable — softening it site-wide to direct-from-distributor/enquiry copy is a business call to settle before launch. 2026-08-05 (full pass): the FineVu global dealer feed recorded above is now DEFERRED by ops — general.txt § RETAIL DISTRIBUTION states it is to be confirmed later, is NOT to be used or referenced on the site or as a prospect list, is not a source of truth and ""carries no weight in an audit"". The endpoint is retained in the source only so it can be re-pulled on request. STRIKE it from this row's reasoning: the 20-listing candidate is no longer evidence for or against any AU retail claim, and the three data-quality defects recorded above are moot until ops asks for it again. So this row is not ""waiting on a list"" — it is work not yet started. /retailers remains gated and must not be promoted. Knock-on to shipping MVP copy is now tracked separately as CA-80.",Needs approval,2026-07-27,2026-08-05
CA-34,GX4K / GX35,app/gx4k/page.tsx:120; app/gx35/page.tsx:136,Forward Vehicle Moving Alert (FVMA),Front Vehicle Motion Alert (FVMA),"Both product pages expand FVMA as ""Forward Vehicle Moving Alert"" in the ADAS carousel card, but both sources give ""Front Vehicle Motion Alert (FVMA)"" — and each page's own spec row (gx4k :298, gx35 :383) already says ""front vehicle motion alert"", so the page contradicts itself. Straight wording fix against the source. Found in the 2026-07-27 full pass. 2026-07-27: APPLIED — both carousel cards now read ""Front Vehicle Motion Alert (FVMA)"", matching each page’s own spec row and both sources.",Applied,2026-07-27,2026-07-27
CA-35,Installation vs Terms,"app/installation/page.tsx:58/351 (and :370, now unreachable) vs lib/data/installation-terms.ts:98","Page: ""your slot is confirmed instantly"" (:54), ""your booking is confirmed instantly"" (:337), ""Booking confirmed — payment received"" (:356) / Terms §4: ""Submitting payment does not guarantee that an appointment has been accepted until we send you a booking confirmation.""","Soften the page to match Terms §4 — e.g. ""your slot is reserved and we'll confirm by email"" — or amend §4 if instant confirmation is genuinely the process","Second, narrower instance of the CA-08 pattern: the marketing copy promises an outcome the binding Terms expressly withhold. §4 also contemplates ""If we cannot accept your requested booking, we will contact you and offer an alternative appointment or provide a refund"" — which only makes sense if acceptance is not instant. Which pole is correct is an ops fact we do not have (general.txt records payment timing but not acceptance timing), so this needs the user. Found in the 2026-07-27 full pass. 2026-08-05 (full pass): two of the three instances still reproduce — the step-2 card at :58 (""your slot is confirmed instantly"") and the checkout intro at :351 (""Your card is charged today and your booking is confirmed instantly""). The third, step 6 at :370, is now UNREACHABLE: next() redirects to the shared thank-you page instead of rendering it. Kept in the location above because the block is retained as a restore path, so restoring it would reintroduce the contradiction.",Needs approval,2026-07-27,2026-08-05
CA-36,Installation,app/installation/page.tsx:348-365 (checkout step) / :163-178 (next()) / :7 (unused submitForm import) / :396 (we-accept.svg); lib/data/thank-you.ts:36,"Step 5 collects card number, expiry and CVC and step 6 tells the customer ""your payment of $250.00 AUD has been received"" with a ""Ref … · Paid"" reference","Wire the booking to a real payment provider and submission endpoint, or clearly mark the wizard as a demo until it is","The wizard charges nothing and submits nothing: next() (:171-174) fakes a 900ms delay and generates a random reference client-side, and the imported submitForm helper (:7) is never called. The page nonetheless states payment was received and a tax receipt is on its way, and Terms §5 makes payment-at-booking a contractual term. A customer can complete it, believe they are booked and paid, and no record exists anywhere. This is a build/ops decision (payment provider, booking backend), not a copy fix. Found in the 2026-07-27 full pass. 2026-08-05 (full pass): the wizard changed shape but NOT substance. next() now redirects to thankYouUrl(""installation"") rather than rendering step 6, which is retained but unreachable. It still collects card number/expiry/CVC (:357-361), still says ""Your card is charged today"" (:351) and ""A tax receipt is emailed to you as soon as payment clears"" (:363), still advertises seven payment methods via we-accept.svg (:396), still imports submitForm at :7 and never calls it, and still fakes a 900ms delay with a client-side reference (:176). NEW: the redirect target says ""We've received your submission and sent a confirmation to your email"" (thank-you.ts:36) — nothing was submitted and no email is sent, so the redirect MOVED the false claim rather than removing it. The installation variant's own comment (thank-you.ts:70-73) correctly bars claiming payment was received, but the shared base() body claims a submission was received instead. See also CA-70.",Needs approval,2026-07-27,2026-08-05
CA-37,All pages (metadata),config/site.config.ts:88 (tagline) and :124 (hero.headline); rendered site-wide via app/layout.tsx:29,Global leader in dash cam technology,"Keep only if FineVu confirms a citable basis; otherwise soften (e.g. ""Premium 4K & 2K dash cams, engineered in Korea"")","Unsourced market-leadership superlative. It is not decorative: layout.tsx builds every page's <title> from it, so it ships as ""FineVu — Global leader in dash cam technology"" on all eight MVP pages and is the first thing a search result or browser tab shows. Same class as CA-26 (""No.1 in Korea"") but broader in scope — ""global"" is a stronger claim than the Korea-market one and has even less behind it. siteConfig.hero.headline carries the same string but is not currently rendered. Found in the 2026-07-27 full pass. 2026-08-05 (full pass): re-verified at config:157 (tagline) and :219 (hero.headline), rendered via layout.tsx:29. Unchanged.",Needs approval,2026-07-27,2026-08-05
